row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	is_liq_enriched	passes_media_blank	is_secreted_candidate	bioactive
3880	174.1852	3.231192	0.0	3.6548675617061e-05	-26.12331581337305	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.807607281151244																											True	False	False	False
7500	262.202	1.849	0.0	2.409320898185535e-05	-25.522123253518057	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.7683461424887174	7500.0	C13H27NO4	[M + H]+		CCCCC(CC(C(CO)NC(=O)CCC)O)O	0.021	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	7500.0	native-EB97X;native-full-e9838293-bagel	native	1.0								native	native	1.0	7500.0	C13H27NO4	False	False	False	False	False
3278	234.2062	3.497201	0.0	2.2095934833725588e-05	-25.397277666714764	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.997480186301698	3278.0	C12H27NO3	[M + H]+	2-(Hydroxymethyl)-2-(octylamino)propane-1,3-diol	CCCCCCCCNC(CO)(CO)CO	0.709	Fatty acids	Sphingoid bases	Organonitrogen compounds	7792.0	EB-MSV000090464-gnps_ms2	transferred	1.0	234.2062	3.49	234.2062	3.497201	0.0	0.007	0.9978	unique	assigned	1.0	7792.0	C12H27NO3	False	True	True	True	True
7023	555.527	5.514973	0.0	1.134249001480794e-05	-24.4352341174426	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.4493960444511154	7023.0	C34H67FN2O2	[M + H]+	1,3-Dihydroxypropan-2-yl dotriacontanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO	0.15	Fatty acids	Cholane steroids	Steroids and steroid derivatives	8817.0	EB-MSV000090464-gnps_ms2	transferred	2.0	555.5274	5.52	555.527	5.514973	-0.72	-0.005	0.9966	ms2_tie	assigned	1.0	8817.0	C34H67FN2O2	False	False	False	False	False
15514	263.242	3.437756	0.0	6.861658012674736e-06	-23.71012589773653	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	23.392881524030297																											True	False	False	False
20163	374.2903	5.723338	0.0	5.082952664567277e-06	-23.277235506866813	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.125481220605167																											True	False	False	False
23719	232.2266	3.9475	0.0	4.754235605512497e-06	-23.18078212169869	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.871527664383294																											True	False	False	False
22446	290.2508	4.536913	0.0	4.631219869338468e-06	-23.14296097637391	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.4618437269980755																											True	False	False	False
18087	556.5287	5.522902	0.0	4.61660661484785e-06	-23.138401529872898	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.095920760093152																											False	False	False	False
23918	338.2456	5.427498	0.0	3.8315588131491365e-06	-22.86950020834846	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.8813578262209885																											True	False	False	False
