row_id	mz	rt	rho	p_value	q_value	direction	species	matrix	n_samples	liq_blank_status	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict
4320	297.1267	1.88	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	4320.0	C14H20N2O3S	[M + H]+		CSCCC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.995	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	4320.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	4320.0	C14H20N2O3S	False
4323	1015.4988	1.6425	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4616	449.2419	2.362027	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	4616.0	C22H32N4O6	[M + H]+	H-DL-Tyr-DL-Pro-DL-Leu-Gly-OH	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.805	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	4616.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	4616.0	C22H32N4O6	False
6472	973.65	6.908226	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
6502	648.3353	1.306299	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	6502.0	C30H45N7O9	[M + H]+	H-Cha-Asp-Leu-Pro-Leu-OH	CC(C)CC(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC2CCCCC2)N	0.564	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	1823.0	EB-MSV000090464-gnps_ms2	transferred	2.0	648.3346	1.29	648.3353	1.306299	1.08	0.016	1.0	ms2_tie	assigned	1.0	1823.0	C30H45N7O9	False
6699	458.2988	0.698937	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	6699.0	C21H39N5O6	[M + H]+	Ala-Leu-Ala-Leu-Ala	CC(C)CC(C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O)NC(=O)C(C)N	0.836	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	6699.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	6699.0	C21H39N5O6	False
6946	295.1658	1.324	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	6946.0	C15H22N2O4	[M + H]+		CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.808	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	6946.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	6946.0	C15H22N2O4	False
6995	690.3184	1.38834	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7023	555.527	5.514973	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	7023.0	C34H67FN2O2	[M + H]+	1,3-Dihydroxypropan-2-yl dotriacontanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO	0.15	Fatty acids	Cholane steroids	Steroids and steroid derivatives	8817.0	EB-MSV000090464-gnps_ms2	transferred	2.0	555.5274	5.52	555.527	5.514973	-0.72	-0.005	0.9966	ms2_tie	assigned	1.0	8817.0	C34H67FN2O2	False
7149	458.346	7.270168	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	7149.0	C25H47NO6	[M + H]+	3,6-dihydroxy-2-(2-hydroxydodecanamido)undec-4-en-1-yl acetate	CCCCCCCCCCC(C(=O)NC(COC(=O)C)C(C=CC(CCCCC)O)O)O	0.239	Fatty acids	N-acyl amines	Carboxylic acids and derivatives	9230.0	EB-MSV000090464-gnps_ms2	transferred	5.0	458.347	7.27	458.346	7.270168	-2.182	0.0	0.9999	ms2_tie	assigned	1.0	9230.0	C25H47NO6	False
7567	306.146	0.722885	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7598	203.1185	3.229535	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7859	458.2668	0.960724	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7877	468.2802	1.848467	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7945	313.1216	0.877616	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
