row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
25066	320.3061	6.504039	0.0	2.402593439428455e-06	-3.425814323012465	0.0	9.920451195544974e-06	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.9317736998426835	True																											False
31789	363.3317	6.477631	0.0	2.054562952666864e-06	-3.3678496796425423	3.0	1.821918222641399e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.20808466033448	True																											False
22895	390.3592	6.510673	0.0	1.8018847338530709e-06	-3.3323647238528213	2.0	1.5859458112631595e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.961546192464992	False																											False
19905	372.3474	7.20723	0.0	2.322750606590842e-06	-3.288796384064265	0.0	1.1099796805013615e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.8685833941627613	False																											False
19038	348.3368	6.460607	0.0	2.381151855675536e-06	-3.180651737937184	1.0	1.2966442597066514e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.5686906606347293	False																											False
20266	305.3148	6.406205	0.0	2.6625052769154804e-06	-3.071630015966295	0.0	1.0581248124442414e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.429040197878286	False																											False
924	346.3323	6.463312	9.906030905382884e-06	8.579035718775675e-05	-2.96377164734174	2.0	1.791337804134921e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.7522311656575535	False	924.0	C20H43NO3	[M + H]+	Peg-3 myristamine	CCCCCCCCCCCCCCN(CCO)CCOCCO	0.812	Fatty acids	Sphingoid bases	Organonitrogen compounds	8959.0	EB-MSV000090464-gnps_ms2	transferred	2.0	346.3322	6.46	346.3323	6.463312	0.289	0.003	1.0	unique	assigned	1.0	8959.0	C20H43NO3	False	True
3719	347.3341	6.462659	2.0883679562274737e-06	1.7518715127134536e-05	-2.9111864342137994	2.0	1.791337804134921e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.756412713862144	False																											False
26099	369.3161	6.463029	0.0	1.2738639145420492e-06	-2.8820395878049574	3.0	1.821918222641399e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.4716330551448253	False																											False
27121	171.438	6.406136	0.0	1.418237976976329e-06	-2.7237783868266248	0.0	9.920451195544974e-06	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.472466698545168	False																											False
15692	272.2957	6.595022	0.0	1.4260345463527737e-06	-2.6913550155562493	0.0	1.1099796805013615e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.646450962960791	False	15692.0	C17H37NO	[M + H]+	1-Pentadecanamine, N,N-dimethyl-, N-oxide	CCCCCCCCCCCCCCC[N+](C)(C)[O-]	0.272	Fatty acids	Sphingoid bases	Organonitrogen compounds	15692.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	15692.0	C17H37NO	False	True
6335	319.3053	6.506983	2.4454079100904725e-06	1.974903655267359e-05	-2.6861341878895324	0.0	1.2009441084406213e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.2703245721343862	False																											False
11848	368.3125	6.463961	5.662536918343019e-07	4.912070275434819e-06	-2.6398640117927243	2.0	1.7531850976756094e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.8854967342313698	False	11848.0	C20H43NO3	[M + Na]+							11848.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	11848.0	C20H43NO3	False	False
374	303.3082	6.409288	3.801234215324538e-05	0.0002642392187992	-2.602686441003966	0.0	1.2009441084406213e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.7475236357331383	False																											False
1303	318.3011	6.505041	1.354780578018366e-05	0.0001006132570338	-2.592973510665625	0.0	1.2009441084406213e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.1970021875712735	False	1303.0	C18H39NO3	[M + H]+	Phytosphingosine	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	0.612	Fatty acids	Sphingoid bases	Organonitrogen compounds	8960.0	EB-MSV000090464-gnps_ms2	transferred	1.0	318.301	6.5	318.3011	6.505041	0.314	0.005	1.0	unique	assigned	1.0	8960.0	C18H39NO3	False	True
66	302.306	6.409288	0.000195650245605	0.0013607415001436	-2.591741635953394	0.0	1.2009441084406213e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.774962458556319	False	66.0	C18H39NO2	[M + H]+		CCCCCCCCCCCCCCN(CCO)CCO	0.806	Fatty acids	Sphingoid bases	Organonitrogen compounds	8975.0	EB-MSV000090464-gnps_ms2	transferred	1.0	302.306	6.54	302.306	6.409288	0.0	-0.131	0.9999	unique	assigned	1.0	8975.0	C18H39NO2	False	True
10242	172.727	6.408113	1.0531673055793826e-06	7.333557018468013e-06	-2.5739194508573258	0.0	1.2009441084406213e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.7143254026121135	False																											False
2908	304.3127	6.408307	4.374505638758129e-06	2.959359650102851e-05	-2.5634734576526053	0.0	1.2009441084406213e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.874976892980989	False	2908.0	C17H39N2O2	[M + H]+		CCCCCCCCCCCCCCCCC1=C([CH]C=C1)C		Fatty acids	Hydrocarbons	Unsaturated hydrocarbons	8950.0	EB-MSV000090464-gnps_ms2	transferred	1.0	304.3126	6.4	304.3127	6.408307	0.329	0.008	1.0	unique	assigned	1.0	8950.0	C17H39N2O2	False	False
