row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
646	951.5455	6.538556	0.0	0.0017488607593656	-31.703768283870176	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-31.15989275022463	False	646.0	C47H82O19	[M + H]+	6-hydroxy-2,5-dimethylhexa-2,4-dien-1-yl 2-hydroxy-3-(5-hydroxy-8-{4-[8'-hydroxy-6'-(1-hydroxy-3-{3-methyl-1,7-dioxaspiro[5.5]undecan-2-yl}butyl)-7'-methylidene-hexahydro-3'H-spiro[oxolane-2,2'-pyrano[3,2-b]pyran]-5-yl]but-3-en-2-yl}-10-methyl-1,7-dioxaspiro[5.5]undec-10-en-2-yl)-2-methylpropanoate	CC1CCC2(CCCCO2)OC1C(C)CC(C3C(=C)C(C4C(O3)CCC5(O4)CCC(O5)C=CC(C)C6CC(=CC7(O6)C(CCC(O7)CC(C)(C(=O)OCC(=CC=C(C)CO)C)O)O)C)O)O	0.05	Fatty acids	Farnesane sesquiterpenoids	Fatty Acyls	8970.0	EB-MSV000090464-gnps_ms2	transferred	2.0	951.5462	6.54	951.5455	6.538556	-0.736	-0.001	1.0	ms2_tie	assigned	1.0	8970.0	C47H82O19	False	True
714	1013.7046	6.913578	0.0	0.0012179329284783	-31.18178754084743	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-30.687776589255712	False	714.0	C49H92N10O12	[M + H]+	Ac-Val-Leu-Leu-Leu-Arg-Val-Lys-NHBn(4-amidino)	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NCC1=CC=C(C=C1)C(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C	0.023	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	9079.0	EB-MSV000090464-gnps_ms2	transferred	2.0	1013.7046	6.91	1013.7046	6.913578	0.0	0.004	1.0	ms2_tie	assigned	1.0	9079.0	C49H92N10O12	False	False
334	991.7229	6.913396	0.0	0.0010759478903248	-31.00296106248581	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-29.262873480312564	False	334.0	C56H98N2O12	[M + H]+	NH2Bu-N(tBu)Gly-N(BuNH2)Gly-N(Unk)Gly-N(Unk)Gly-N(BuNH2)Gly-N(Unk)Gly-tBu	CC(C1=CC=CC=C1)N(CC(=O)C(C)(C)C)C(=O)CN(CCCCN)C(=O)CN(C(C)C2=CC=CC=C2)C(=O)CN(CCCCN=C(N)N)C(=O)CN(CCCCN)C(=O)CN(CCCCN)C(C)(C)C		Amino acids and Peptides	Lipopeptides	Carboxylic acids and derivatives	9082.0	EB-MSV000090464-gnps_ms2	transferred	3.0	991.7221	6.91	991.7229	6.913396	0.807	0.003	1.0	ms2_tie	assigned	1.0	9082.0	C56H98N2O12	False	False
1150	952.5485	6.54044	0.0	0.0009094857717772	-30.760475828063427	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-30.134598033308443	False																											False
918	474.371	6.962895	0.0	0.0008234522963201	-30.61710983511691	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-9.661075241683156	False																											False
1177	520.3624	7.13734	0.0	0.0008148001121657	-30.60187093889012	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-10.990958435440636	False	1177.0	C25H49N3O8	[M + H]+	[2-(2-amino-1,4,5,6-tetrahydropyrimidin-6-yl)-1-carboxy-6-(2-phenylethenyl)tetradec-1-en-3-yl]-(1H-pyrrol-2-yl)azanide	CCCCCCCCC(CCC(C(=CC(=O)O)C1CCN=C(N1)N)[N-]C2=CC=CN2)C=CC3=CC=CC=C3	0.023	Alkaloids	Pyrroloindole alkaloids	Carboxylic acids and derivatives	9182.0	EB-MSV000090464-gnps_ms2	transferred	2.0	520.3626	7.13	520.3624	7.13734	-0.384	0.007	1.0	ms2_tie	assigned	1.0	9182.0	C25H49N3O8	False	True
1481	519.35	6.91395	0.0	0.0007601428559151	-30.501695334068444	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-12.192198001953296	False																											False
1096	1014.7022	6.913548	0.0	0.0007552157144606	-30.492313544534795	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-30.094305633792743	False																											False
1503	515.2723	2.658	0.0	0.0007361919190083	-30.455506673790712	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-29.556410163630705	False																											False
485	992.7163	6.912551	0.0	0.0006442835834463	-30.263120595111	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.393996901824263	False																											False
