formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C8H16N2O2	[M + H]+	C8H17N2O2+		1.000	185.896	185.896	0.000	28	0.176	2.652	2.722	3.153		173.129	35	0.578	878143070852574425	878141942148590660	878141942144396355	7654	
1	As2S5	[M + K]+	As2KS5+		1.000	-3.886	-3.886	0.000	0	0.000			8.587		348.670	49	0.818	878141961102650531	878141941620108336	878141941615914031	4898	
1	C13H16N2O5	[M + H]+	C13H17N2O5+		1.000	72.264	72.264	0.000	19	0.760	1.560	1.908	0.718		281.113	74	1.237	878144146477640928	878141941230038052	878141941221649443	1905	
1	C19H33N5O7	[M + H]+	C19H34N5O7+		0.991	75.147	75.147	0.000	14	0.962	1.458	1.458	1.407		444.246	79	1.323	878141974444731556	878141942404443212	878141942400248907	9111	
1	C18H36FN5O9	[M + H]+	C18H37FN5O9+		0.613	112.176	112.176	0.000	36	0.961	1.248	1.331	-0.581		486.257	80	1.330	878142020292668590	878141944128302220	878141944124107915	32391	
1	C7H11Br4NO2	[M + H]+	C7H12Br4NO2+		1.000	43.589	43.589	0.000	8	0.307	1.959	2.643	1.522		457.760	158	2.631	878142489689812162	878141941381033000	878141941372644391	3029	
1	C40H65N9O10	[M + Na]+	C40H65N9NaO10+		0.908	95.048	95.048	0.000	33	0.860	0.603	1.750	7.303		854.481	192	3.194	878142485369679032	878141942597381204	878141942593186899	10449	
1	C21H24Br3N5O4S	[M + H]+	C21H25Br3N5O4S+		0.291	91.595	91.595	0.000	36	0.854	1.968	1.968	-8.954		679.911	209	3.488	878144548438764826	878141942496717904	878141942492523599	9921	
1	C20H28N2O3	[M + H]+	C20H29N2O3+		0.653	52.039	52.039	0.000	16	0.927	-0.521	2.735	11.386		345.221	220	3.669	878144500988603649	878141943587236984	878141943583042679	20141	
1	C52H90N14O16S	[M + H]+	C52H91N14O16S+		0.502	94.159	94.159	0.000	15	0.611	0.603	1.135	8.611		1199.656	238	3.967	878145171645230667	878141942299585608	878141942295391303	8688	
