structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	5	0.062	0.062	-378.168		0.002	61.821	C28H45NO8	[M + Na]+	C28H45NNaO8+	YFUZLOXOAKMUKB	InChI=1S/C28H45NO8/c1-10-25(5)16-19(32)28(34)26(6)18(31)13-14-24(3,4)22(26)21(36-20(33)12-11-15-29(8)9)23(35-17(2)30)27(28,7)37-25/h10,18,21-23,31,34H,1,11-16H2,2-9H3	[(3R,4aR,6S,10aR)-5-acetyloxy-3-ethenyl-10,10b-dihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-6-yl] 4-(dimethylamino)butanoate	CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)OC(=O)CCCN(C)C	1.900	10098296;164121379	TeroMol:(TKC072793);PUBCHEM:(10098296 164121379)	8388610	546.298	54	0.897	878152147174869738	878151671997975084	878151671985392171	974	
1	1	0.405	0.405	-182.250		0.922	122.976	C15H27N3O6S	[M + H]+	C15H28N3O6S+	NTNUEBVGKMVANB	InChI=1S/C15H27N3O6S/c1-8(2)12(18-13(21)9(16)4-5-11(19)20)14(22)17-10(15(23)24)6-7-25-3/h8-10,12H,4-7,16H2,1-3H3,(H,17,22)(H,18,21)(H,19,20)(H,23,24)	H-DL-Glu-DL-Val-DL-Met-OH	CC(C)C(C(=O)NC(CCSC)C(=O)O)NC(=O)C(CCC(=O)O)N	-0.623	145455560;18220493	CHEBI:(163394);PUBCHEM:(145455560 18220493)	34	378.168	100	1.674	878151767590357693	878151673625365084	878151673621170779	9787	
1	6	0.218	0.218	-256.792		0.000	93.429	C21H28N4O6	[M + Na]+	C21H28N4NaO6+	MIWJDJAMMKHUAR	InChI=1S/C21H28N4O6/c1-11(2)18(21(30)31)25-20(29)16(24-19(28)14(22)7-8-17(26)27)9-12-10-23-15-6-4-3-5-13(12)15/h3-6,10-11,14,16,18,23H,7-9,22H2,1-2H3,(H,24,28)(H,25,29)(H,26,27)(H,30,31)	H-DL-Glu-DL-Trp-DL-Val-OH	CC(C)C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCC(=O)O)N	0.477	145455534;18220461	CHEBI:(163329);PUBCHEM:(145455534 18220461)	34	455.193	120	2.002	878152233430731509	878151672778115648	878151672769727039	5261	
1	3	0.753	0.753	-339.020		0.000	70.630	C19H34N2O6S	[M + H]+	C19H35N2O6S+	WXYHADJPBQODFD	InChI=1S/C19H34N2O6S/c1-4-6-10-26-11-12-28-13-15(19(25)27-5-2)20-14(3)17(22)21-9-7-8-16(21)18(23)24/h14-16,20H,4-13H2,1-3H3,(H,23,24)	(2S)-1-[2-[[(2R)-3-(2-butoxyethylsulfanyl)-1-ethoxy-1-oxopropan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid	CCCCOCCSCC(C(=O)OCC)NC(C)C(=O)N1CCCC1C(=O)O	2.002	54455551;70356450	PUBCHEM:(54455551 70356450)	2	419.218	149	2.477	878151934238444244	878151673130437196	878151673126242891	7025	
1	2	0.380	0.380	-235.909		0.237	34.015	C27H47N5O8	[M + K]+	C27H47KN5O8+	YMFTZJPMNUIXAA	InChI=1S/C27H47N5O8/c1-7-15(5)21(25(37)31-22(16(6)8-2)24(36)29-20(14(3)4)27(39)40)30-23(35)18-10-9-13-32(18)26(38)17(28)11-12-19(33)34/h14-18,20-22H,7-13,28H2,1-6H3,(H,29,36)(H,30,35)(H,31,37)(H,33,34)(H,39,40)	H-Glu-Pro-Ile-Ile-Val-OH	CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)O)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)N	1.000	101918611	PUBCHEM:(101918611)	2	608.310	160	2.663	878151764914391732	878151675378584220	878151675374389915	35325	
1	6	0.131	0.131	-386.053		0.024	10.004	C28H45N7O6	[M + Na]+	C28H45N7NaO6+	FGQVFEKPNYGHEX	InChI=1S/C28H45N7O6/c1-16(2)11-20(32-24(36)19(29)13-18-14-30-15-31-18)26(38)34-9-5-7-22(34)25(37)33-21(12-17(3)4)27(39)35-10-6-8-23(35)28(40)41/h14-17,19-23H,5-13,29H2,1-4H3,(H,30,31)(H,32,36)(H,33,37)(H,40,41)	H-His-Leu-Pro-Leu-Pro-OH	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC3=CN=CN3)N	-1.000	16101422	PUBCHEM:(16101422);PUBMED:(null)	66	598.331	162	2.707	878152305191078655	878151672891361860	878151672887167555	6100	
1	1	0.419	0.419	-363.201		0.421	135.341	C34H47N7O8	[M + H]+	C34H48N7O8+	VULJVZXXUQIUEM	InChI=1S/C34H47N7O8/c1-21(36)30(44)39-26(18-23-12-14-24(42)15-13-23)33(47)41-17-7-11-28(41)32(46)37-20-29(43)38-25(10-5-6-16-35)31(45)40-27(34(48)49)19-22-8-3-2-4-9-22/h2-4,8-9,12-15,21,25-28,42H,5-7,10-11,16-20,35-36H2,1H3,(H,37,46)(H,38,43)(H,39,44)(H,40,45)(H,48,49)	H-DL-Ala-DL-Tyr-DL-Pro-Gly-DL-Lys-DL-Phe-OH	CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)O)N	0.374	85798446;10305353;129409289;129450021;129450022;129450023	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0248753);BloodExposome:(10305353);MESH:(10305353);PUBCHEM:(85798446 10305353 129409289 129450021 129450022 129450023);PUBMED	20971598	682.354	179	2.978	878154229126712115	878151672505485880	878151672497097271	3219	
1	2	0.394	0.394	-255.494		0.468	119.930	C23H43N3O6	[M + K]+	C23H43KN3O6+	WAJQVCFLOCAXOP	InChI=1S/C23H43N3O6/c1-13(2)11-16(20(28)26-18(15(5)6)21(29)31-10)24-19(27)17(12-14(3)4)25-22(30)32-23(7,8)9/h13-18H,11-12H2,1-10H3,(H,24,27)(H,25,30)(H,26,28)	methyl 2-[2-(2-{[(tert-butoxy)carbonyl]amino}-4-methylpentanamido)-4-methylpentanamido]-3-methylbutanoate	CC(C)CC(C(=O)NC(C(C)C)C(=O)OC)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C	4.400	16405919;4639693	COCONUT:(CNP0290065);SUPERNATURAL:(SN0404944);PUBCHEM:(16405919 4639693)	3145730	496.278	181	3.012	878151831062760137	878151673734416992	878151673730222687	10167	
1	1	0.316	0.316	-478.815		0.961	167.198	C32H44N6O8	[M + H]+	C32H45N6O8+	OKCXALXIVQJLMA	InChI=1S/C32H44N6O8/c1-20(40)46-28(18-22-8-13-25(42)14-9-22)30(44)37-26(15-10-21-6-11-24(41)12-7-21)31(45)38-17-3-5-27(38)29(43)36-23(19-39)4-2-16-35-32(33)34/h6-9,11-14,23,26-28,39,41-42H,2-5,10,15-19H2,1H3,(H,36,43)(H,37,44)(H4,33,34,35)	spumigin 640	CC(=O)OC(CC1=CC=C(C=C1)O)C(=O)NC(CCC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)NC(CCCN=C(N)N)CO	1.000	163153976;146684833	COCONUT:(CNP0460236);SUPERNATURAL:(SN0267669);PUBCHEM:(163153976 146684833);DSSTox:(DTXSID801047332);LOTUS:(Q104246306)	137710534658	641.330	195	3.256	878154503039929212	878151672346102324	878151672341908019	2499	
1	1	0.029	0.029	-534.143		1.000	91.748	C38H70N8O7	[M + K]+	C38H70KN8O7+	IMVOJPMZXCCBMD	InChI=1S/C38H70N8O7/c1-22(2)16-27-21-33(48)29(10-14-41)44-36(51)26(9-13-40)20-34(49)30(17-23(3)4)45-38(53)31(18-24(5)6)46-37(52)25(8-12-39)19-32(47)28(42-7)11-15-43-35(27)50/h22-31,42H,8-21,39-41H2,1-7H3,(H,43,50)(H,44,51)(H,45,53)(H,46,52)	8,11,22-Tris(2-aminoethyl)-19-(methylamino)-2,5,14-tris(2-methylpropyl)-1,4,10,16-tetrazacyclotricosane-3,6,9,12,15,20,23-heptone	CC(C)CC1CC(=O)C(NC(=O)C(CC(=O)C(NC(=O)C(NC(=O)C(CC(=O)C(CCNC1=O)NC)CCN)CC(C)C)CC(C)C)CCN)CCN	-0.100	158745565	PUBCHEM:(158745565)	2	789.504	224	3.738	878152086495873756	878151675160480396	878151675160480395	22089	
